test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
60,"[8020, 8020, 8020]",3,24060,8020,15.088766666666666,8.678899999999999,-42.48105102471376,42.48105102471376,mixed_batch
61,"[3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802]",24,91248,3802,21.283,3.5235999999999996,-83.44406333693559,83.44406333693559,mixed_batch
62,"[3918, 3918]",2,7836,3918,4.507766666666667,3.6410399999999994,-19.227407511480205,19.227407511480205,mixed_batch
63,"[8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049, 8049]",32,257568,8049,107.80223333333333,8.68904,-91.93983303376213,91.93983303376213,mixed_batch
64,"[4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347]",20,86940,4347,22.656933333333335,4.09054,-81.94574729148398,81.94574729148398,mixed_batch
65,"[6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626, 6626]",20,132520,6626,48.8159,6.8185199999999995,-86.03217394332584,86.03217394332584,mixed_batch
66,"[10844, 10844, 10844, 10844, 10844, 10844, 10844, 10844, 10844, 10844, 10844, 10844]",12,130128,10844,76.09593333333335,12.882,-83.07136868461653,83.07136868461653,mixed_batch
67,"[9772, 9772, 9772, 9772, 9772, 9772, 9772, 9772, 9772, 9772, 9772, 9772]",12,117264,9772,63.319066666666664,11.26414,-82.21050847243485,82.21050847243485,mixed_batch
68,[90],1,90,90,0.06033999999999999,0.06033999999999999,0.0,0.0,single_prefill
69,"[3294, 3294, 3294, 3294]",4,13176,3294,4.810733333333333,2.9811199999999998,-38.03190088829147,38.03190088829147,mixed_batch
70,"[1616, 1616, 1616, 1616, 1616, 1616, 1616]",7,11312,1616,2.4264333333333337,1.4824599999999999,-38.903740744302354,38.903740744302354,mixed_batch
71,"[2568, 2568, 2568, 2568, 2568, 2568, 2568, 2568]",8,20544,2568,5.309733333333333,2.26714,-57.30218717826382,57.30218717826382,mixed_batch
72,"[5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960, 5960]",10,59600,5960,22.2741,5.99,-73.10777988785182,73.10777988785182,mixed_batch
73,"[9056, 9056, 9056, 9056, 9056]",5,45280,9056,26.090733333333333,10.149060000000002,-61.100901725005805,61.100901725005805,mixed_batch
74,"[1220, 1220, 1220, 1220, 1220, 1220]",6,7320,1220,1.592066666666667,1.02302,-35.742640592940006,35.742640592940006,mixed_batch
75,"[4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447, 4447]",32,142304,4447,36.13386666666667,4.20764,-88.35541172824018,88.35541172824018,mixed_batch
76,"[9230, 9230, 9230, 9230, 9230, 9230, 9230, 9230, 9230, 9230, 9230, 9230]",12,110760,9230,57.277233333333335,10.46234,-81.73385935191237,81.73385935191237,mixed_batch
77,[5245],1,5245,5245,5.1277,5.1277,0.0,0.0,single_prefill
78,[925],1,925,925,0.7670800000000001,0.7670800000000001,0.0,0.0,single_prefill
79,[10009],1,10009,10009,11.61946,11.61946,0.0,0.0,single_prefill
80,"[10616, 10616]",2,21232,10616,18.001033333333332,12.51788,-30.460214321029717,30.460214321029717,mixed_batch
81,"[6399, 6399, 6399]",3,19197,6399,10.629499999999998,6.523179999999999,-38.63135613152077,38.63135613152077,mixed_batch
82,[6555],1,6555,6555,6.7711,6.7711,0.0,0.0,single_prefill
83,"[5410, 5410, 5410, 5410, 5410, 5410, 5410]",7,37870,5410,14.501533333333333,5.35302,-63.08652418364955,63.08652418364955,mixed_batch
84,"[6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137, 6137]",20,122740,6137,42.10106666666667,6.19402,-85.28773617770571,85.28773617770571,mixed_batch
85,[9845],1,9845,9845,11.313860000000002,11.313860000000002,0.0,0.0,single_prefill
86,"[5617, 5617, 5617, 5617, 5617, 5617, 5617, 5617]",8,44936,5617,16.759666666666668,5.552860000000001,-66.86771813281887,66.86771813281887,mixed_batch
87,"[7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999, 7999]",24,191976,7999,82.27080000000001,8.6562,-89.4784054609898,89.4784054609898,mixed_batch
88,"[9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798]",12,117576,9798,63.386300000000006,11.282680000000001,-82.20012841891703,82.20012841891703,mixed_batch
89,"[9356, 9356, 9356, 9356, 9356, 9356, 9356, 9356, 9356, 9356, 9356, 9356]",12,112272,9356,58.7073,10.65434,-81.85176289831078,81.85176289831078,mixed_batch
90,"[3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303, 3303]",32,105696,3303,21.357133333333337,2.98884,-86.00542519751403,86.00542519751403,mixed_batch
91,"[2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786, 2786]",24,66864,2786,12.528433333333332,2.46386,-80.3338539269342,80.3338539269342,mixed_batch
92,"[2176, 2176, 2176, 2176, 2176, 2176, 2176]",7,15232,2176,3.5640333333333336,2.0623,-42.13578249361679,42.13578249361679,mixed_batch
93,"[6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690, 6690]",32,214080,6690,78.1429,6.924580000000001,-91.13856793131558,91.13856793131558,mixed_batch
94,"[10159, 10159, 10159]",3,30477,10159,21.96923333333333,11.81634,-46.21414493298961,46.21414493298961,mixed_batch
95,"[6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075, 6075]",24,145800,6075,49.74316666666667,6.13996,-87.65667646142352,87.65667646142352,mixed_batch
96,"[2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715, 2715]",24,65160,2715,12.419099999999998,2.41266,-80.57298838080054,80.57298838080054,mixed_batch
97,"[5453, 5453, 5453, 5453, 5453, 5453, 5453]",7,38171,5453,14.539733333333334,5.37472,-63.03426014232265,63.03426014232265,mixed_batch
98,[520],1,520,520,0.41224,0.41224,0.0,0.0,single_prefill
99,"[7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654, 7654]",24,183696,7654,75.27203333333333,8.18012,-89.1325906345916,89.1325906345916,mixed_batch
100,"[10500, 10500, 10500, 10500, 10500]",5,52500,10500,33.97913333333334,12.4161,-63.45963306892269,63.45963306892269,mixed_batch
101,"[3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489, 3489]",16,55824,3489,13.433733333333333,3.2013999999999996,-76.16894782289361,76.16894782289361,mixed_batch
102,"[3524, 3524, 3524, 3524, 3524, 3524, 3524, 3524, 3524, 3524]",10,35240,3524,9.418766666666667,3.220060000000001,-65.81229672674766,65.81229672674766,mixed_batch
103,"[2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883, 2883]",16,46128,2883,9.735766666666667,2.57118,-73.59036953090494,73.59036953090494,mixed_batch
104,"[1676, 1676, 1676, 1676, 1676, 1676]",6,10056,1676,2.4250333333333334,1.58248,-34.743989773336445,34.743989773336445,mixed_batch
105,"[8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960, 8960]",20,179200,8960,84.73766666666668,10.002360000000001,-88.19608753289565,88.19608753289565,mixed_batch
106,"[864, 864, 864, 864, 864]",5,4320,864,0.9804333333333334,0.71234,-27.344371536395478,27.344371536395478,mixed_batch
107,"[1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352]",10,13520,1352,2.3199666666666667,1.2740200000000002,-45.08455581258351,45.08455581258351,mixed_batch
108,"[6850, 6850, 6850, 6850, 6850, 6850, 6850, 6850, 6850, 6850]",10,68500,6850,28.312400000000004,7.1168,-74.8633107754906,74.8633107754906,mixed_batch
109,"[6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181, 6181]",16,98896,6181,35.719233333333335,6.2831,-82.40975683501979,82.40975683501979,mixed_batch
110,"[6920, 6920, 6920, 6920]",4,27680,6920,14.6505,7.243379999999999,-50.55882051807106,50.55882051807106,mixed_batch
111,"[1972, 1972, 1972, 1972]",4,7888,1972,2.4659666666666666,1.70896,-30.6981711026102,30.6981711026102,mixed_batch
112,"[557, 557, 557, 557]",4,2228,557,0.5789,0.5133000000000001,-11.331836241146982,11.331836241146982,mixed_batch
113,"[9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268, 9268]",24,222432,9268,108.31163333333333,10.50278,-90.3031838069718,90.3031838069718,mixed_batch
114,"[3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196, 3196]",16,51136,3196,11.205466666666668,2.8787399999999996,-74.30950369462525,74.30950369462525,mixed_batch
115,"[10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714, 10714]",24,257136,10714,141.37040000000002,12.683940000000002,-91.02786721972916,91.02786721972916,mixed_batch
116,"[4690, 4690, 4690, 4690, 4690, 4690, 4690, 4690, 4690, 4690, 4690, 4690]",12,56280,4690,17.095733333333335,4.48664,-73.75579091859177,73.75579091859177,mixed_batch
117,"[8853, 8853, 8853, 8853, 8853, 8853, 8853, 8853, 8853, 8853]",10,88530,8853,45.27383333333334,9.901100000000001,-78.13063469332911,78.13063469332911,mixed_batch
118,"[5763, 5763, 5763]",3,17289,5763,9.3113,5.778160000000001,-37.94464790093756,37.94464790093756,mixed_batch
119,"[2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014]",8,16112,2014,3.499966666666667,1.73478,-50.434385089381806,50.434385089381806,mixed_batch
120,"[4365, 4365, 4365, 4365, 4365, 4365, 4365, 4365, 4365, 4365, 4365, 4365]",12,52380,4365,15.503499999999999,4.1455,-73.26087657625698,73.26087657625698,mixed_batch
121,"[5963, 5963, 5963, 5963, 5963, 5963, 5963, 5963]",8,47704,5963,18.679833333333335,5.98874,-67.94007798071003,67.94007798071003,mixed_batch
122,"[6307, 6307, 6307, 6307]",4,25228,6307,12.590733333333333,6.4401600000000006,-48.8500007942349,48.8500007942349,mixed_batch
123,"[4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952]",20,99040,4952,28.780166666666666,4.76752,-83.43470329683058,83.43470329683058,mixed_batch
124,"[1108, 1108, 1108]",3,3324,1108,1.1261333333333334,0.9272199999999999,-17.663390954297906,17.663390954297906,mixed_batch
125,"[877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877]",24,21048,877,2.137466666666666,0.8432999999999999,-60.54675316574137,60.54675316574137,mixed_batch
126,"[9256, 9256, 9256, 9256, 9256, 9256, 9256, 9256, 9256, 9256, 9256, 9256]",12,111072,9256,57.23673333333333,10.477540000000001,-81.69437808586792,81.69437808586792,mixed_batch
127,"[7107, 7107]",2,14214,7107,10.047966666666666,7.45274,-25.828376553796943,25.828376553796943,mixed_batch
128,"[3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880, 3880]",32,124160,3880,28.956733333333336,3.61858,-87.50349371821406,87.50349371821406,mixed_batch
129,"[4893, 4893, 4893, 4893]",4,19572,4893,8.6079,4.73712,-44.96776217195832,44.96776217195832,mixed_batch
130,[785],1,785,785,0.6447200000000001,0.6447200000000001,0.0,0.0,single_prefill
131,"[9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761, 9761]",20,195220,9761,100.96593333333333,11.245300000000002,-88.8622829218304,88.8622829218304,mixed_batch
132,"[6421, 6421, 6421, 6421, 6421]",5,32105,6421,15.086233333333334,6.58358,-56.36034618758383,56.36034618758383,mixed_batch
133,[860],1,860,860,0.7094000000000001,0.7094000000000001,0.0,0.0,single_prefill
134,"[10758, 10758, 10758, 10758, 10758, 10758, 10758, 10758, 10758, 10758, 10758, 10758]",12,129096,10758,75.82443333333333,12.820600000000002,-83.09172988654053,83.09172988654053,mixed_batch
135,"[3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182]",12,38184,3182,8.9977,2.8630199999999997,-68.18053502561766,68.18053502561766,mixed_batch
136,"[8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759, 8759]",24,210216,8759,97.51283333333333,9.73082,-90.02098527202403,90.02098527202403,mixed_batch
137,"[7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644, 7644]",24,183456,7644,75.33263333333333,8.18272,-89.13788136969414,89.13788136969414,mixed_batch
138,"[4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097]",24,98328,4097,24.939133333333334,3.86242,-84.51261337603285,84.51261337603285,mixed_batch
139,"[1701, 1701, 1701, 1701]",4,6804,1701,2.0601333333333334,1.55944,-24.30392854831403,24.30392854831403,mixed_batch
140,"[10643, 10643, 10643, 10643]",4,42572,10643,29.2919,12.63058,-56.88029796633198,56.88029796633198,mixed_batch
141,"[2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620]",10,26200,2620,5.953166666666667,2.31844,-61.0553486939724,61.0553486939724,mixed_batch
142,"[1559, 1559, 1559, 1559, 1559, 1559, 1559]",7,10913,1559,2.3696,1.4443800000000002,-39.04540850776502,39.04540850776502,mixed_batch
143,"[7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039, 7039]",20,140780,7039,54.1673,7.758100000000001,-85.67752130898162,85.67752130898162,mixed_batch
144,"[9327, 9327, 9327, 9327]",4,37308,9327,23.45163333333333,10.80282,-53.935745768951406,53.935745768951406,mixed_batch
145,"[9084, 9084, 9084, 9084, 9084, 9084, 9084, 9084, 9084, 9084, 9084, 9084]",12,109008,9084,54.29643333333333,10.45436,-80.7457702869372,80.7457702869372,mixed_batch
146,"[10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789, 10789]",20,215780,10789,122.0127,12.861859999999998,-89.45858914686751,89.45858914686751,mixed_batch
147,"[717, 717, 717]",3,2151,717,0.7007333333333334,0.5927,-15.417181999809735,15.417181999809735,mixed_batch
148,"[3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327, 3327]",20,66540,3327,14.318166666666666,3.0076,-78.99451745451583,78.99451745451583,mixed_batch
149,"[7587, 7587, 7587, 7587]",4,30348,7587,16.837200000000003,8.116320000000002,-51.79531038414938,51.79531038414938,mixed_batch
