test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
64,"[128, 128, 256, 256, 512]",5,1280,652,0.5329333333333334,0.62572,17.410557918438833,17.410557918438833,mixed_batch
65,"[64, 192, 320, 448, 576]",5,1600,822,0.6250000000000001,0.78506,25.609599999999975,25.609599999999975,mixed_batch
66,"[32, 80, 200, 500, 1250]",5,2062,1363,1.2928,1.34836,4.29764851485149,4.29764851485149,mixed_batch
67,"[32, 32, 32, 1536]",4,1632,1536,1.5268,1.50952,-1.131778883940265,1.131778883940265,mixed_batch
68,"[128, 128, 1024]",3,1280,1039,1.0081333333333333,1.0197200000000002,1.149318873164944,1.149318873164944,mixed_batch
69,"[64, 192, 320, 448]",4,1024,586,0.4733666666666667,0.54814,15.796070699246512,15.796070699246512,mixed_batch
70,"[32, 2048]",2,2080,2048,2.0601333333333334,2.0523000000000002,-0.38023428904277085,0.38023428904277085,mixed_batch
71,"[256, 384, 512, 640, 768]",5,2560,1214,0.8581666666666667,1.18892,38.54185278694891,38.54185278694891,mixed_batch
72,"[128, 128, 128, 2560]",4,2944,2569,2.651133333333333,2.66952,0.6935398697412468,0.6935398697412468,mixed_batch
73,"[128, 512, 512, 1024]",4,2176,1260,1.0723333333333334,1.22906,14.61548026111284,14.61548026111284,mixed_batch
74,"[32, 64, 128, 256, 512]",5,992,590,0.5233000000000001,0.55332,5.7366711255493845,5.7366711255493845,mixed_batch
75,"[128, 128, 128, 2048]",4,2432,2059,2.080166666666667,2.09114,0.5275218331864407,0.5275218331864407,mixed_batch
76,"[1024, 2048]",2,3072,2289,2.1669666666666663,2.31818,6.978110723130659,6.978110723130659,mixed_batch
77,"[128, 128, 128]",3,384,221,0.12236666666666669,0.20876,70.60201579950963,70.60201579950963,mixed_batch
78,"[270, 842, 1838]",3,2950,2039,1.9696000000000002,2.0476199999999998,3.961210398050342,3.961210398050342,mixed_batch
79,"[256, 1024]",2,1280,1055,1.0025666666666668,1.03432,3.167204175948373,3.167204175948373,mixed_batch
80,"[64, 96, 144, 216]",4,520,284,0.2238,0.29194000000000003,30.446827524575532,30.446827524575532,mixed_batch
81,"[32, 32, 32, 32, 2560]",5,2688,2560,2.6523,2.61776,-1.302265957847898,1.302265957847898,mixed_batch
82,"[32, 48, 72, 108]",4,260,142,0.09380000000000001,0.14014,49.40298507462684,49.40298507462684,mixed_batch
83,"[32, 32, 32, 32, 1536]",5,1664,1537,1.5337333333333334,1.53954,0.3785968877683984,0.3785968877683984,mixed_batch
84,"[64, 2048]",2,2112,2048,2.0534666666666666,2.0548399999999996,0.06687877410556155,0.06687877410556155,mixed_batch
85,"[32, 2560]",2,2592,2560,2.6289333333333333,2.61892,-0.38088958766546155,0.38088958766546155,mixed_batch
86,"[128, 128]",2,256,181,0.1032,0.17143999999999998,66.12403100775191,66.12403100775191,mixed_batch
87,"[128, 384, 640]",3,1152,757,0.6502000000000001,0.72666,11.759458628114402,11.759458628114402,mixed_batch
88,"[128, 128, 128, 128, 1536]",5,2048,1557,1.5373666666666668,1.5563,1.2315431148500624,1.2315431148500624,mixed_batch
89,"[128, 192, 256, 320, 384]",5,1280,607,0.4243,0.5663400000000001,33.476313928823956,33.476313928823956,mixed_batch
90,"[256, 256, 256, 256, 256]",5,1280,572,0.30286666666666673,0.5290999999999999,74.69733656174327,74.69733656174327,mixed_batch
91,"[32, 32, 32, 2048]",4,2144,2048,2.0647666666666664,2.0511999999999997,-0.6570556802221428,0.6570556802221428,mixed_batch
92,"[128, 128, 128, 128, 2048]",5,2560,2063,2.078833333333333,2.0975800000000002,0.9017878617814813,0.9017878617814813,mixed_batch
93,"[64, 2560]",2,2624,2560,2.6375,2.6151400000000002,-0.8477725118483387,0.8477725118483387,mixed_batch
94,"[32, 32, 32, 32, 32, 32]",6,192,78,0.040200000000000014,0.06786,68.80597014925368,68.80597014925368,mixed_batch
95,"[471, 1213]",2,1684,1301,1.2286666666666668,1.2890000000000001,4.910472056429735,4.910472056429735,mixed_batch
96,"[128, 384, 640, 896]",4,2048,1173,0.9504333333333335,1.15204,21.212078700943408,21.212078700943408,mixed_batch
97,"[32, 80, 200]",3,312,217,0.20913333333333334,0.20536,-1.80427159706727,1.80427159706727,mixed_batch
98,"[512, 512, 512, 512, 512]",5,2560,1144,0.6294,1.1154199999999999,77.21957419764854,77.21957419764854,mixed_batch
99,"[64, 128, 192, 320, 512]",5,1216,649,0.5367333333333334,0.6219,15.867594087690959,15.867594087690959,mixed_batch
100,"[540, 1098, 1296]",3,2934,1782,1.4578,1.7767000000000004,21.875428728220633,21.875428728220633,mixed_batch
101,[1024],1,1024,1024,0.9849599999999998,0.9849599999999998,0.0,0.0,single_prefill
102,"[64, 128, 192, 256, 320]",5,960,474,0.3456,0.44114,27.64467592592591,27.64467592592591,mixed_batch
103,"[128, 128, 128, 256, 512]",5,1152,613,0.5305333333333333,0.57252,7.914048755968849,7.914048755968849,mixed_batch
104,"[32, 3072]",2,3104,3072,3.224333333333333,3.2240199999999994,-0.00971777111548464,0.00971777111548464,mixed_batch
105,"[128, 128, 128, 1536]",4,1920,1551,1.5309,1.5531799999999998,1.4553530602913225,1.4553530602913225,mixed_batch
106,"[128, 512]",2,640,527,0.4867666666666667,0.48972,0.6067246456207576,0.6067246456207576,mixed_batch
107,"[32, 32, 32, 32, 32, 32, 32, 32]",8,256,90,0.04780000000000001,0.07520000000000002,57.32217573221757,57.32217573221757,mixed_batch
108,"[64, 192, 320]",3,576,378,0.3217,0.4069,26.484302144855455,26.484302144855455,mixed_batch
109,"[128, 3072]",2,3200,3074,3.2296,3.2662199999999997,1.1338865494178738,1.1338865494178738,mixed_batch
110,"[128, 2048]",2,2176,2051,2.0542000000000002,2.08298,1.4010320319345635,1.4010320319345635,mixed_batch
111,"[125, 129, 242, 255, 928, 1273]",6,2952,1624,1.3989333333333334,1.6141999999999999,15.387914601601208,15.387914601601208,mixed_batch
112,"[256, 512, 1024]",3,1792,1173,1.0520999999999998,1.1503200000000002,9.335614485315126,9.335614485315126,mixed_batch
113,"[115, 1582]",2,1697,1586,1.5852333333333335,1.5781199999999997,-0.44872468826884043,0.44872468826884043,mixed_batch
114,"[128, 2560]",2,2688,2563,2.6391333333333336,2.6682599999999996,1.1036451360294823,1.1036451360294823,mixed_batch
115,"[64, 64, 64, 64, 2560]",5,2816,2563,2.654533333333333,2.66638,0.44628057662365034,0.44628057662365034,mixed_batch
116,"[128, 192, 256, 320]",4,896,470,0.3440666666666667,0.43518,26.481302073241615,26.481302073241615,mixed_batch
117,"[96, 160, 256]",3,512,316,0.24863333333333335,0.32778,31.832685346561203,31.832685346561203,mixed_batch
118,"[128, 128, 128, 128, 2560]",5,3072,2572,2.6605,2.6697999999999995,0.34955835369290145,0.34955835369290145,mixed_batch
119,[512],1,512,512,0.4739400000000001,0.4739400000000001,0.0,0.0,single_prefill
120,"[256, 256, 512]",3,1024,627,0.5184333333333334,0.58588,13.00970873786405,13.00970873786405,mixed_batch
121,"[96, 3072]",2,3168,3073,3.224466666666667,3.26276,1.187586577625239,1.187586577625239,mixed_batch
122,"[64, 64, 64, 64, 64]",5,320,143,0.06813333333333334,0.14020000000000002,105.77299412915852,105.77299412915852,mixed_batch
123,"[96, 1536]",2,1632,1538,1.5252666666666665,1.53612,0.7115695616067168,0.7115695616067168,mixed_batch
124,"[64, 64, 64, 3072]",4,3264,3073,3.2367333333333335,3.2632,0.8176968548536513,0.8176968548536513,mixed_batch
125,"[349, 521, 565, 1572]",4,3007,1784,1.7093666666666667,1.7773000000000003,3.9741814707201666,3.9741814707201666,mixed_batch
126,"[256, 256, 256, 256]",4,1024,512,0.29400000000000004,0.47440000000000004,61.360544217687064,61.360544217687064,mixed_batch
127,"[160, 1611]",2,1771,1618,1.616,1.6099400000000004,-0.3749999999999834,0.3749999999999834,mixed_batch
128,"[64, 128, 256]",3,448,293,0.29660000000000003,0.30172,1.726230613621024,1.726230613621024,mixed_batch
129,"[32, 32, 32]",3,96,55,0.0353,0.048240000000000005,36.65722379603402,36.65722379603402,mixed_batch
130,"[96, 96, 96, 1536]",4,1824,1544,1.5305666666666666,1.5429,0.8058017727638984,0.8058017727638984,mixed_batch
131,"[32, 32, 32, 3072]",4,3168,3072,3.2401333333333335,3.2258400000000003,-0.4411341097074174,0.4411341097074174,mixed_batch
132,"[64, 64, 64, 64, 64, 64]",6,384,156,0.0744,0.15068,102.52688172043014,102.52688172043014,mixed_batch
133,"[128, 256, 512]",3,896,586,0.5159666666666667,0.5503,6.654176626397053,6.654176626397053,mixed_batch
134,"[128, 128, 256, 1024]",4,1536,1070,1.0287666666666664,1.04776,1.8462236334770092,1.8462236334770092,mixed_batch
135,"[32, 32, 32, 32, 3072]",5,3200,3072,3.2364333333333333,3.23198,-0.13760003295808754,0.13760003295808754,mixed_batch
136,"[533, 1747]",2,2280,1826,1.7878,1.8306600000000004,2.397359883655909,2.397359883655909,mixed_batch
137,"[64, 64, 64, 1536]",4,1728,1539,1.5265,1.5402200000000001,0.898788077301027,0.898788077301027,mixed_batch
138,"[64, 128, 256, 512, 1024]",5,1984,1181,1.0585999999999998,1.16026,9.60324957491029,9.60324957491029,mixed_batch
139,"[512, 512]",2,1024,724,0.5267,0.69556,32.059996202771984,32.059996202771984,mixed_batch
140,"[64, 320, 576]",3,960,662,0.5821,0.63482,9.056863081944702,9.056863081944702,mixed_batch
141,"[96, 96, 96, 2560]",4,2848,2565,2.6517,2.6686400000000003,0.6388354640419505,0.6388354640419505,mixed_batch
142,"[256, 384, 512]",3,1152,689,0.5288,0.6589,24.60287443267776,24.60287443267776,mixed_batch
143,"[96, 160, 256, 416, 672]",5,1600,851,0.7222999999999999,0.8155399999999998,12.90876367160458,12.90876367160458,mixed_batch
144,"[64, 64, 64, 64, 1536]",5,1792,1541,1.5419,1.5410600000000003,-0.05447824113105454,0.05447824113105454,mixed_batch
145,"[256, 256]",2,512,362,0.25593333333333335,0.3856,50.66423547798905,50.66423547798905,mixed_batch
146,"[710, 1712]",2,2422,1853,1.7753,1.85592,4.541204303497995,4.541204303497995,mixed_batch
147,"[256, 512, 768]",3,1536,957,0.7966000000000001,0.9243799999999999,16.040672859653498,16.040672859653498,mixed_batch
148,"[128, 128, 128, 128]",4,512,256,0.13946666666666668,0.25012,79.34034416826002,79.34034416826002,mixed_batch
149,"[256, 256, 256, 256, 256, 256]",6,1536,627,0.3203666666666667,0.58584,82.86546665279367,82.86546665279367,mixed_batch
150,[256],1,256,256,0.24902000000000002,0.24902000000000002,0.0,0.0,single_prefill
