test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
16,"[64, 64, 64, 2560]",4,2752,2562,2.638366666666667,2.6636800000000003,0.9594319718007253,0.9594319718007253,mixed_batch
17,"[80, 80, 3072]",3,3232,3074,3.2343666666666673,3.2625599999999997,0.8716801846832166,0.8716801846832166,mixed_batch
18,"[64, 128, 192]",3,384,239,0.22579999999999995,0.23146,2.5066430469442227,2.5066430469442227,mixed_batch
19,"[32, 96, 160, 224]",4,512,293,0.22943333333333332,0.30616000000000004,33.44181316286505,33.44181316286505,mixed_batch
20,"[96, 96, 96, 96, 2560]",5,2944,2567,2.6489000000000003,2.66906,0.7610706330929718,0.7610706330929718,mixed_batch
21,"[48, 1536]",2,1584,1536,1.5121666666666669,1.50106,-0.7344869392703727,0.7344869392703727,mixed_batch
22,"[568, 632, 664]",3,1864,1078,0.7429666666666668,1.0545000000000002,41.93099735295438,41.93099735295438,mixed_batch
23,"[16, 28, 51]",3,95,60,0.04726666666666667,0.05192000000000001,9.844851904090273,9.844851904090273,mixed_batch
24,"[112, 112, 2816]",3,3040,2820,2.937733333333333,2.961,0.7919938274406608,0.7919938274406608,mixed_batch
25,"[64, 128]",2,192,143,0.10076666666666667,0.14128000000000002,40.20509427720808,40.20509427720808,mixed_batch
26,"[96, 240, 600]",3,936,653,0.6068666666666667,0.6262399999999999,3.1923541689552746,3.1923541689552746,mixed_batch
27,"[96, 1536]",2,1632,1538,1.5212666666666668,1.52664,0.35321442657433916,0.35321442657433916,mixed_batch
28,"[32, 32, 32, 32, 2304]",5,2432,2304,2.3628666666666662,2.3308000000000004,-1.3571085969020318,1.3571085969020318,mixed_batch
29,"[192, 345, 622]",3,1159,736,0.6350666666666667,0.7087,11.594583245853453,11.594583245853453,mixed_batch
30,"[48, 48, 48, 48, 48, 2304]",6,2544,2306,2.3586666666666667,2.3707800000000008,0.513566986998336,0.513566986998336,mixed_batch
31,"[632, 1304]",2,1936,1449,1.3381999999999998,1.42392,6.405619488865659,6.405619488865659,mixed_batch
32,"[48, 144, 432]",3,624,457,0.4282333333333333,0.4218,-1.502296255935228,1.502296255935228,mixed_batch
33,"[384, 416, 448, 480]",4,1728,866,0.55,0.8295399999999999,50.82545454545452,50.82545454545452,mixed_batch
34,"[16, 16, 16, 16, 2560]",5,2624,2560,2.639966666666667,2.6254000000000004,-0.5517746436192356,0.5517746436192356,mixed_batch
35,"[384, 480, 576, 672, 768]",5,2880,1323,0.9020666666666667,1.30314,44.46160668095484,44.46160668095484,mixed_batch
36,"[256, 384, 512, 768, 1024]",5,2944,1453,1.1345,1.4289200000000002,25.951520493609532,25.951520493609532,mixed_batch
37,"[16, 32, 48, 80, 128, 208]",6,512,263,0.21283333333333335,0.26852,26.16444792482379,26.16444792482379,mixed_batch
38,"[128, 230, 414, 746]",4,1518,892,0.7771000000000001,0.85268,9.725904002058918,9.725904002058918,mixed_batch
39,"[128, 153, 184]",3,465,271,0.1861,0.27525999999999995,47.90972595378827,47.90972595378827,mixed_batch
40,"[64, 64, 64, 128, 128, 128, 192, 192, 192]",9,1152,414,0.2451,0.36834,50.281517747858004,50.281517747858004,mixed_batch
41,"[256, 384, 512, 640]",4,1792,940,0.6897666666666668,0.90966,31.879379500314105,31.879379500314105,mixed_batch
42,"[80, 2816]",2,2896,2817,2.9231,2.9565200000000003,1.143306763367673,1.143306763367673,mixed_batch
43,"[96, 128, 160, 192]",4,576,296,0.2035333333333333,0.30886,51.74909924664269,51.74909924664269,mixed_batch
44,"[128, 192, 256, 320, 384]",5,1280,607,0.4225666666666667,0.5677399999999999,34.355131340222414,34.355131340222414,mixed_batch
45,"[128, 128, 128, 1280]",4,1664,1299,1.2666333333333333,1.2816800000000002,1.1879259980525967,1.1879259980525967,mixed_batch
46,"[112, 112, 112, 112, 112, 2560]",6,3120,2572,2.658266666666667,2.6707199999999998,0.46847569845009623,0.46847569845009623,mixed_batch
47,"[64, 115, 207, 373, 671, 1209]",6,2639,1453,1.3112,1.42902,8.985661989017697,8.985661989017697,mixed_batch
48,"[64, 64, 64, 64, 1792]",5,2048,1796,1.7926666666666669,1.8043400000000003,0.6511714391967324,0.6511714391967324,mixed_batch
49,"[48, 48, 48, 1792]",4,1936,1793,1.7917,1.80058,0.49561868616397825,0.49561868616397825,mixed_batch
50,"[128, 128, 128, 128, 2560]",5,3072,2572,2.655033333333334,2.66978,0.5554230329813569,0.5554230329813569,mixed_batch
51,"[32, 32]",2,64,45,0.03553333333333334,0.0417,17.354596622889286,17.354596622889286,mixed_batch
52,"[16, 16, 1024]",3,1056,1024,0.9954333333333333,0.98608,-0.9396242842313222,0.9396242842313222,mixed_batch
53,"[192, 768]",2,960,791,0.7542000000000001,0.75768,0.46141607000794577,0.46141607000794577,mixed_batch
54,"[664, 1016, 1432]",3,3112,1877,1.6028333333333336,1.87398,16.916709992721206,16.916709992721206,mixed_batch
55,"[256, 288, 320, 352, 384, 416]",6,2016,833,0.5023,0.7998399999999999,59.23551662353174,59.23551662353174,mixed_batch
56,"[192, 768, 768]",3,1728,1102,0.8180000000000002,1.0787400000000003,31.875305623471885,31.875305623471885,mixed_batch
57,"[96, 160, 224]",3,480,291,0.22223333333333334,0.30304000000000003,36.361181940902966,36.361181940902966,mixed_batch
58,"[112, 112, 112, 112, 1536]",5,1984,1552,1.5364666666666669,1.54138,0.31978131644030255,0.31978131644030255,mixed_batch
59,"[384, 384, 384, 384, 384, 384, 384]",7,2688,1015,0.5085333333333334,0.98178,93.06109071840585,93.06109071840585,mixed_batch
60,"[32, 57, 103, 186, 335]",5,713,402,0.35316666666666674,0.35528,0.5983954695610886,0.5983954695610886,mixed_batch
61,"[64, 160, 256, 352]",4,832,468,0.37413333333333326,0.43323999999999996,15.798289379900224,15.798289379900224,mixed_batch
62,"[128, 384, 640, 896, 1152]",5,3200,1644,1.2878333333333334,1.6238,26.087744273327278,26.087744273327278,mixed_batch
63,"[488, 1016]",2,1504,1127,1.0186,1.0946399999999998,7.465148242686029,7.465148242686029,mixed_batch
64,"[96, 96, 2304]",3,2496,2307,2.351066666666667,2.3746,1.0009641014007666,1.0009641014007666,mixed_batch
65,"[16, 16, 2560]",3,2592,2560,2.6321,2.62662,-0.20819877664222217,0.20819877664222217,mixed_batch
66,"[48, 48, 1024]",3,1120,1026,1.0008000000000004,1.0057800000000001,0.4976019184652039,0.4976019184652039,mixed_batch
67,"[64, 320, 576]",3,960,662,0.5839666666666667,0.6348,8.704834750841933,8.704834750841933,mixed_batch
68,"[32, 32, 32, 32, 2816]",5,2944,2816,2.9324333333333334,2.91596,-0.5617632682754938,0.5617632682754938,mixed_batch
69,"[32, 70, 154, 340, 749]",5,1345,840,0.7674666666666667,0.8068399999999999,5.13029881862402,5.13029881862402,mixed_batch
70,"[128, 192, 1536]",3,1856,1553,1.5301666666666667,1.54378,0.8896634353556205,0.8896634353556205,mixed_batch
71,"[64, 64, 64, 64, 64]",5,320,143,0.06773333333333334,0.14072,107.75590551181102,107.75590551181102,mixed_batch
72,"[64, 76, 92, 110, 132, 159]",6,633,270,0.1893666666666667,0.27671999999999997,46.129202605175095,46.129202605175095,mixed_batch
73,"[365, 461, 759, 790]",4,2375,1243,0.8987666666666669,1.20972,34.597782145903594,34.597782145903594,mixed_batch
74,"[128, 128, 128, 128, 1536]",5,2048,1557,1.5367333333333333,1.5451599999999999,0.5483493123942507,0.5483493123942507,mixed_batch
75,"[192, 256, 320, 384, 448]",5,1600,743,0.5008333333333332,0.7142200000000001,42.60632279534114,42.60632279534114,mixed_batch
76,"[32, 288, 544]",3,864,616,0.5568666666666667,0.57672,3.5651861606608297,3.5651861606608297,mixed_batch
77,"[128, 128, 2560]",3,2816,2566,2.6446,2.6645600000000003,0.7547455191711487,0.7547455191711487,mixed_batch
78,[64],1,64,64,0.054180000000000006,0.054180000000000006,0.0,0.0,single_prefill
79,"[16, 16, 16, 16, 16, 1024]",6,1104,1024,1.0065,0.9833399999999999,-2.3010432190760133,2.3010432190760133,mixed_batch
80,"[96, 2560]",2,2656,2561,2.6271,2.6590599999999993,1.2165505690685288,1.2165505690685288,mixed_batch
81,"[421, 424, 1130]",3,1975,1278,1.1764,1.2366800000000002,5.124107446446816,5.124107446446816,mixed_batch
82,"[256, 512]",2,768,572,0.5103,0.53148,4.150499706055257,4.150499706055257,mixed_batch
83,"[48, 48, 48, 48, 2816]",5,3008,2817,2.9335999999999998,2.9584599999999996,0.8474229615489461,0.8474229615489461,mixed_batch
84,"[32, 32, 32, 3072]",4,3168,3072,3.229966666666667,3.2156599999999997,-0.4429354276102065,0.4429354276102065,mixed_batch
85,"[64, 3072]",2,3136,3072,3.2295333333333334,3.21738,-0.37631855995706687,0.37631855995706687,mixed_batch
86,"[192, 1536]",2,1728,1547,1.5225333333333333,1.5375599999999998,0.9869515719414915,0.9869515719414915,mixed_batch
87,[1024],1,1024,1024,0.9840200000000001,0.9840200000000001,0.0,0.0,single_prefill
88,"[16, 16, 3072]",3,3104,3072,3.2257999999999996,3.2168599999999996,-0.27714055428110695,0.27714055428110695,mixed_batch
89,"[64, 64, 64, 128, 128, 128, 192, 192, 192, 256, 256, 256]",12,1920,607,0.33730000000000004,0.56714,68.14112066409722,68.14112066409722,mixed_batch
90,"[128, 192, 256, 384]",4,960,515,0.4037333333333334,0.4744,17.503302509907513,17.503302509907513,mixed_batch
91,"[64, 96, 128]",3,288,172,0.10473333333333334,0.16432000000000002,56.89369828134946,56.89369828134946,mixed_batch
92,"[568, 808, 1096]",3,2472,1475,1.2102,1.4495,19.77359114196001,19.77359114196001,mixed_batch
93,"[128, 192, 512, 512, 768]",5,2112,1080,0.8248333333333335,1.05668,28.108304708021798,28.108304708021798,mixed_batch
94,[384],1,384,384,0.41251999999999994,0.41251999999999994,0.0,0.0,single_prefill
95,"[1024, 1024]",2,2048,1448,1.0860666666666665,1.4237600000000001,31.09324166717823,31.09324166717823,mixed_batch
96,"[80, 80, 80, 2304]",4,2544,2308,2.3547666666666673,2.37376,0.806590886570468,0.806590886570468,mixed_batch
97,"[16, 1536]",2,1552,1536,1.5146,1.4995399999999999,-0.9943219331836837,0.9943219331836837,mixed_batch
98,"[32, 32, 32, 32, 1280]",5,1408,1281,1.2544,1.26554,0.8880739795918488,0.8880739795918488,mixed_batch
99,"[640, 640, 640, 640]",4,2560,1280,0.7625666666666667,1.2380799999999996,62.356952397604516,62.356952397604516,mixed_batch
100,"[256, 448, 640, 832, 1024]",5,3200,1554,1.1686,1.5420800000000001,31.9596097894917,31.9596097894917,mixed_batch
101,[1536],1,1536,1536,1.50092,1.50092,0.0,0.0,single_prefill
102,"[16, 16, 16, 16, 3072]",5,3136,3072,3.230666666666667,3.2218199999999997,-0.27383408997113085,0.27383408997113085,mixed_batch
103,"[112, 112, 112, 112, 112, 1536]",6,2096,1556,1.5399000000000003,1.5435400000000001,0.23637898564840995,0.23637898564840995,mixed_batch
104,"[16, 16, 16, 16, 1024]",5,1088,1024,1.0052333333333332,0.98328,-2.183904234506068,2.183904234506068,mixed_batch
105,"[80, 80, 1024]",3,1184,1030,0.9989999999999999,1.01256,1.3573573573573592,1.3573573573573592,mixed_batch
106,"[64, 64, 2560]",3,2688,2561,2.6359,2.65756,0.8217307181607889,0.8217307181607889,mixed_batch
107,"[80, 2048]",2,2128,2049,2.0606999999999998,2.07932,0.9035764546028197,0.9035764546028197,mixed_batch
108,"[64, 64, 64, 128, 256, 384]",6,960,491,0.4049666666666667,0.45377999999999996,12.053666968474754,12.053666968474754,mixed_batch
109,"[112, 112, 112, 112, 1024]",5,1472,1048,1.0119666666666665,1.02558,1.3452353503079957,1.3452353503079957,mixed_batch
110,"[32, 32, 3072]",3,3136,3072,3.2260333333333335,3.2133000000000003,-0.3947055723747408,0.3947055723747408,mixed_batch
111,"[192, 192, 192, 192, 192]",5,960,429,0.24,0.38578,60.74166666666668,60.74166666666668,mixed_batch
112,"[113, 1217, 1249]",3,2579,1747,1.3796333333333333,1.7376200000000002,25.947957186692133,25.947957186692133,mixed_batch
113,"[80, 80, 80, 2816]",4,3056,2819,2.9373999999999993,2.9547999999999996,0.592360590998853,0.592360590998853,mixed_batch
114,"[192, 230, 276, 331]",4,1029,524,0.37279999999999996,0.48407999999999995,29.84978540772532,29.84978540772532,mixed_batch
115,"[112, 2560]",2,2672,2562,2.632166666666667,2.65998,1.056670676882151,1.056670676882151,mixed_batch
116,"[96, 172, 311]",3,579,368,0.31383333333333335,0.39404000000000006,25.55708975039831,25.55708975039831,mixed_batch
117,"[96, 96, 96, 96, 1792]",5,2176,1802,1.8010333333333335,1.80878,0.4301234476504174,0.4301234476504174,mixed_batch
118,"[16, 16, 16, 2816]",4,2864,2816,2.9248,2.9156199999999997,-0.3138676148796563,0.3138676148796563,mixed_batch
119,"[384, 512, 768]",3,1664,999,0.8014333333333334,0.9653400000000001,20.45169072079191,20.45169072079191,mixed_batch
120,"[128, 192]",2,320,230,0.21359999999999996,0.21782000000000004,1.9756554307116505,1.9756554307116505,mixed_batch
121,"[64, 128, 192, 192, 192, 192, 1024]",7,1984,1102,1.0496,1.07966,2.8639481707317045,2.8639481707317045,mixed_batch
122,"[128, 128, 128, 128, 128, 2304]",6,2944,2321,2.3749666666666664,2.3814,0.27088099482099687,0.27088099482099687,mixed_batch
123,"[424, 893, 1393]",3,2710,1708,1.5027333333333333,1.7020199999999999,13.26161217337296,13.26161217337296,mixed_batch
124,"[192, 320, 448, 576]",4,1536,819,0.6222000000000001,0.78096,25.515911282545783,25.515911282545783,mixed_batch
125,"[192, 230, 276]",3,698,407,0.2970666666666667,0.36188000000000003,21.817773788150806,21.817773788150806,mixed_batch
126,"[64, 64, 128, 128, 192, 192, 256, 256]",8,1280,495,0.30710000000000004,0.4586200000000001,49.338977531748625,49.338977531748625,mixed_batch
127,"[128, 1792]",2,1920,1796,1.7796999999999996,1.80338,1.3305613305613515,1.3305613305613515,mixed_batch
128,"[542, 1173]",2,1715,1292,1.2033999999999998,1.2757,6.007977397374129,6.007977397374129,mixed_batch
129,"[128, 192, 256, 320]",4,896,470,0.3466333333333334,0.43592,25.758245985190854,25.758245985190854,mixed_batch
130,"[1024, 1024, 1024]",3,3072,1773,1.1889,1.7623000000000002,48.229455799478515,48.229455799478515,mixed_batch
131,"[80, 80, 2560]",3,2720,2562,2.6378,2.6606000000000005,0.8643566608537644,0.8643566608537644,mixed_batch
132,"[32, 32, 32, 1536]",4,1632,1536,1.5233,1.49986,-1.5387645243878505,1.5387645243878505,mixed_batch
133,"[192, 384, 576, 768]",4,1920,1051,0.8229333333333333,1.02634,24.717271548930665,24.717271548930665,mixed_batch
134,"[384, 416, 448, 480, 512]",5,2240,1006,0.6090666666666666,0.9725400000000001,59.67710157618215,59.67710157618215,mixed_batch
135,"[128, 160, 192, 224, 256]",5,960,441,0.2934666666666667,0.39942,36.104043616537915,36.104043616537915,mixed_batch
136,"[376, 632, 1448]",3,2456,1624,1.5302333333333333,1.60382,4.808852680419109,4.808852680419109,mixed_batch
137,"[32, 2816]",2,2848,2816,2.9235333333333333,2.9180200000000007,-0.18858458942373132,0.18858458942373132,mixed_batch
138,"[16, 16, 16, 16, 16, 2816]",6,2896,2816,2.9323,2.91644,-0.5408723527606311,0.5408723527606311,mixed_batch
139,"[128, 128, 2304]",3,2560,2311,2.3564,2.37244,0.6806993719232846,0.6806993719232846,mixed_batch
140,"[32, 128, 224, 320, 416, 512, 608]",7,2240,987,0.692,0.9567400000000001,38.257225433526045,38.257225433526045,mixed_batch
141,"[96, 288, 480, 672, 864]",5,2400,1233,0.9665666666666667,1.19804,23.947994620133116,23.947994620133116,mixed_batch
142,"[64, 64, 64, 64, 2048]",5,2304,2051,2.071066666666667,2.08196,0.5259769522951071,0.5259769522951071,mixed_batch
143,"[16, 1280]",2,1296,1280,1.2520999999999998,1.23932,-1.0206852487820297,1.0206852487820297,mixed_batch
144,"[64, 128, 192, 192, 1024]",5,1600,1069,1.0314,1.0432000000000001,1.144076013185964,1.144076013185964,mixed_batch
145,"[32, 57, 103, 186]",4,378,222,0.16116666666666665,0.2092,29.80351602895554,29.80351602895554,mixed_batch
146,"[768, 768, 768]",3,2304,1330,0.8667333333333334,1.3066400000000002,50.75455734174297,50.75455734174297,mixed_batch
147,"[48, 48, 2048]",3,2144,2049,2.0605666666666664,2.0787799999999996,0.8838992510150863,0.8838992510150863,mixed_batch
148,"[192, 480, 1200]",3,1872,1306,1.2374333333333332,1.2871800000000002,4.020149233628779,4.020149233628779,mixed_batch
149,"[32, 128, 224]",3,384,259,0.25549999999999995,0.26076000000000005,2.058708414872837,2.058708414872837,mixed_batch
150,"[1139, 1367]",2,2506,1779,1.4793666666666667,1.766,19.37540839548455,19.37540839548455,mixed_batch
151,"[48, 105, 232, 511, 1124]",5,2020,1261,1.1700666666666668,1.22218,4.453877271950307,4.453877271950307,mixed_batch
152,"[32, 57, 103, 186, 335, 604]",6,1317,725,0.6301666666666668,0.69848,10.840518381380567,10.840518381380567,mixed_batch
153,"[64, 64, 3072]",3,3200,3073,3.2325333333333335,3.2555199999999997,0.7111037782544011,0.7111037782544011,mixed_batch
154,"[16, 2816]",2,2832,2816,2.9237,2.91096,-0.43574922187638854,0.43574922187638854,mixed_batch
155,"[112, 112, 112, 2560]",4,2896,2567,2.6440333333333337,2.66892,0.941238764009516,0.941238764009516,mixed_batch
156,"[128, 192, 320]",3,640,394,0.32700000000000007,0.34907999999999995,6.752293577981612,6.752293577981612,mixed_batch
157,"[96, 115, 138, 165, 199]",5,713,329,0.23146666666666665,0.34794,50.31970046082951,50.31970046082951,mixed_batch
158,"[128, 160, 192, 224, 256, 288, 320]",7,1568,616,0.38443333333333335,0.57512,49.6020116188329,49.6020116188329,mixed_batch
159,"[48, 96, 192, 384, 768, 1536]",6,3024,1773,1.6488666666666667,1.7622,6.87340799741236,6.87340799741236,mixed_batch
160,"[48, 96, 192]",3,336,219,0.21536666666666665,0.20854,-3.169787958520344,3.169787958520344,mixed_batch
161,"[128, 192, 384, 512, 512]",5,1728,851,0.5710666666666666,0.8182799999999999,43.289750175110896,43.289750175110896,mixed_batch
162,"[16, 2304]",2,2320,2304,2.345,2.33384,-0.47590618336888185,0.47590618336888185,mixed_batch
163,"[96, 128, 160, 192, 224, 256, 288]",7,1344,535,0.3419666666666667,0.4937,44.37079637391558,44.37079637391558,mixed_batch
164,"[80, 80, 1536]",3,1696,1540,1.5288333333333333,1.5339800000000001,0.3366401395399665,0.3366401395399665,mixed_batch
165,[3072],1,3072,3072,3.2165,3.2165,0.0,0.0,single_prefill
166,"[256, 320, 384, 448]",4,1408,718,0.489,0.69104,41.31697341513292,41.31697341513292,mixed_batch
167,"[64, 128, 1024]",3,1216,1033,1.0000333333333333,1.0158200000000002,1.578614046198477,1.578614046198477,mixed_batch
168,"[344, 856, 904]",3,2104,1291,0.9902000000000001,1.2760200000000002,28.864875782670175,28.864875782670175,mixed_batch
169,"[64, 128, 192, 256, 384, 512, 768]",7,2304,1059,0.8306000000000001,1.03418,24.50999277630628,24.50999277630628,mixed_batch
170,"[16, 16, 16, 16, 16, 1280]",6,1360,1280,1.2594333333333334,1.2359399999999998,-1.8653891961993692,1.8653891961993692,mixed_batch
171,"[1166, 1236]",2,2402,1699,1.3597666666666666,1.6950200000000002,24.655210452773783,24.655210452773783,mixed_batch
172,"[46, 483, 1237]",3,1766,1328,1.2542333333333333,1.3062400000000003,4.146490551997261,4.146490551997261,mixed_batch
173,"[376, 1096]",2,1472,1158,1.0932333333333333,1.13114,3.4673903100893457,3.4673903100893457,mixed_batch
174,"[32, 1536]",2,1568,1536,1.5131666666666668,1.5012,-0.7908359951536522,0.7908359951536522,mixed_batch
175,"[16, 32, 64, 128]",4,240,147,0.10036666666666667,0.14314,42.61707074061771,42.61707074061771,mixed_batch
176,"[128, 192, 256, 320, 384, 448]",6,1728,754,0.5053333333333334,0.72244,42.9630606860158,42.9630606860158,mixed_batch
177,"[48, 72, 108, 162, 243, 364]",6,997,486,0.3929666666666667,0.45036000000000004,14.605140385104761,14.605140385104761,mixed_batch
178,"[384, 416, 448, 480, 512, 544]",6,2784,1144,0.6791,1.11118,63.625386541010165,63.625386541010165,mixed_batch
179,"[64, 64, 192, 192, 320, 320]",6,1152,535,0.36273333333333335,0.49488000000000004,36.43080316118361,36.43080316118361,mixed_batch
180,"[64, 160, 400, 1000]",4,1624,1090,1.0242666666666667,1.06862,4.330252538401449,4.330252538401449,mixed_batch
181,"[96, 115, 138, 165, 199, 238]",6,951,406,0.2788333333333334,0.36068,29.35325762104003,29.35325762104003,mixed_batch
182,"[128, 1024, 1536]",3,2688,1850,1.6337333333333333,1.8475800000000002,13.089447482249264,13.089447482249264,mixed_batch
183,"[32, 32, 32, 32, 32, 2816]",6,2976,2816,2.9394333333333336,2.9195800000000007,-0.675413628477127,0.675413628477127,mixed_batch
184,"[384, 448, 512]",3,1344,781,0.5504666666666667,0.7474399999999999,35.782972023737415,35.782972023737415,mixed_batch
185,"[256, 256, 256, 256, 256, 256]",6,1536,627,0.32189999999999996,0.5874,82.47903075489286,82.47903075489286,mixed_batch
186,"[192, 1024]",2,1216,1041,0.9978333333333333,1.01606,1.8266243527643173,1.8266243527643173,mixed_batch
187,"[112, 112, 112, 1280]",4,1616,1294,1.2675333333333332,1.2771400000000002,0.7579024877715499,0.7579024877715499,mixed_batch
188,"[128, 128, 1280]",3,1536,1292,1.2650666666666666,1.27596,0.8610876897133292,0.8610876897133292,mixed_batch
189,"[64, 192, 320, 448, 576, 704, 832]",7,3136,1365,0.9768333333333334,1.3401,37.1881931411022,37.1881931411022,mixed_batch
190,"[376, 1096, 1528]",3,3000,1917,1.6669666666666667,1.9096800000000003,14.560179167749817,14.560179167749817,mixed_batch
191,"[96, 96, 96, 96, 96, 2560]",6,3040,2568,2.6605000000000003,2.66532,0.18116895320426993,0.18116895320426993,mixed_batch
192,"[48, 72, 108]",3,228,138,0.08886666666666668,0.1372,54.388597149287286,54.388597149287286,mixed_batch
193,"[16, 35, 77]",3,128,86,0.06753333333333335,0.07250000000000001,7.3543928923988044,7.3543928923988044,mixed_batch
194,"[32, 64, 128, 256, 512]",5,992,590,0.5228666666666667,0.5504600000000002,5.2773173530537045,5.2773173530537045,mixed_batch
195,"[80, 80, 80, 80, 2048]",5,2368,2054,2.0829999999999997,2.08676,0.18050888142103735,0.18050888142103735,mixed_batch
196,"[256, 288, 320, 352, 384]",5,1600,722,0.44266666666666665,0.6946199999999999,56.91716867469878,56.91716867469878,mixed_batch
197,"[128, 768]",2,896,778,0.7438666666666667,0.74542,0.20881878472844084,0.20881878472844084,mixed_batch
198,"[80, 80, 80, 2560]",4,2800,2563,2.6399333333333335,2.6612999999999998,0.8093638728250578,0.8093638728250578,mixed_batch
199,"[203, 1348]",2,1551,1363,1.3393000000000002,1.33806,-0.09258567908609944,0.09258567908609944,mixed_batch
200,"[112, 112, 2304]",3,2528,2309,2.353533333333333,2.37282,0.8194770982636135,0.8194770982636135,mixed_batch
201,"[32, 2304]",2,2336,2304,2.3422,2.33208,-0.4320724105541854,0.4320724105541854,mixed_batch
202,"[128, 224, 320]",3,672,411,0.32863333333333333,0.36526000000000003,11.145146566588911,11.145146566588911,mixed_batch
203,"[80, 1536]",2,1616,1538,1.5167000000000002,1.5308,0.9296498978044292,0.9296498978044292,mixed_batch
204,"[112, 1536]",2,1648,1540,1.5187,1.53038,0.7690788174096356,0.7690788174096356,mixed_batch
205,"[128, 2048]",2,2176,2051,2.0591333333333335,2.0807200000000003,1.0483374882636805,1.0483374882636805,mixed_batch
206,"[112, 112, 112, 112, 2304]",5,2752,2314,2.3709,2.3767199999999997,0.245476401366567,0.245476401366567,mixed_batch
207,"[84, 1217]",2,1301,1219,1.1999333333333335,1.1854200000000001,-1.2095116395355332,1.2095116395355332,mixed_batch
208,"[192, 288, 384, 480, 576, 672]",6,2592,1131,0.7893999999999999,1.09998,39.34380542183939,39.34380542183939,mixed_batch
209,"[128, 192, 288]",3,608,369,0.2975,0.39492,32.74621848739496,32.74621848739496,mixed_batch
210,"[16, 16, 16, 16, 1280]",5,1344,1280,1.2541,1.24104,-1.0413842596284246,1.0413842596284246,mixed_batch
211,"[48, 48, 48, 2560]",4,2704,2561,2.6449666666666665,2.6579799999999993,0.4920036799455398,0.4920036799455398,mixed_batch
212,"[512, 512]",2,1024,724,0.5308333333333334,0.6993,31.73626373626373,31.73626373626373,mixed_batch
213,"[128, 153, 184, 221, 265]",5,951,438,0.3071,0.39578,28.876587430804314,28.876587430804314,mixed_batch
214,"[96, 288, 480]",3,864,567,0.49013333333333337,0.5267999999999999,7.480957562567989,7.480957562567989,mixed_batch
215,"[256, 448, 640]",3,1344,822,0.6637000000000001,0.7863000000000001,18.472201295766162,18.472201295766162,mixed_batch
216,"[96, 352, 608]",3,1056,709,0.6206666666666667,0.68402,10.207303974221256,10.207303974221256,mixed_batch
217,"[192, 288, 432, 648]",4,1560,852,0.7024333333333335,0.8184199999999999,16.512124519527323,16.512124519527323,mixed_batch
218,"[192, 320, 448]",3,960,583,0.46929999999999994,0.5445599999999999,16.03665033027914,16.03665033027914,mixed_batch
219,"[64, 96, 144, 216]",4,520,284,0.2206666666666667,0.2952,33.77643504531721,33.77643504531721,mixed_batch
220,"[315, 340]",2,655,463,0.35109999999999997,0.4283799999999999,22.010823127314147,22.010823127314147,mixed_batch
221,"[48, 96]",2,144,107,0.08163333333333334,0.08672,6.231114740710498,6.231114740710498,mixed_batch
