test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
57,"[794, 794, 794, 794, 794]",5,3970,1775,1.0716999999999999,1.7764000000000002,65.75534198003177,65.75534198003177,mixed_batch
58,[4377],1,4377,4377,4.89456,4.89456,0.0,0.0,single_prefill
59,"[4790, 4790, 4790]",3,14370,8296,8.404366666666666,9.941640000000001,18.291364409771134,18.291364409771134,mixed_batch
60,"[136, 136, 136]",3,408,235,0.12796666666666667,0.22568000000000002,76.35842667361293,76.35842667361293,mixed_batch
61,"[1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072]",12,12864,3713,2.2638333333333334,4.0486,78.8382536994773,78.8382536994773,mixed_batch
62,"[1081, 1081]",2,2162,1528,1.1769666666666667,1.50818,28.141267099039908,28.141267099039908,mixed_batch
63,"[394, 394, 394, 394, 394, 394, 394, 394, 394, 394]",10,3940,1245,0.6522333333333333,1.21224,85.85986610108857,85.85986610108857,mixed_batch
64,"[559, 559]",2,1118,790,0.5932000000000001,0.76276,28.58395144976398,28.58395144976398,mixed_batch
65,"[4872, 4872]",2,9744,6890,7.1681,8.35978,16.624768069641895,16.624768069641895,mixed_batch
66,"[536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536]",16,8576,2144,1.1294,2.176,92.66867363201702,92.66867363201702,mixed_batch
67,[9187],1,9187,9187,10.354560000000001,10.354560000000001,0.0,0.0,single_prefill
68,"[4340, 4340]",2,8680,6137,5.105099999999999,7.2916799999999995,42.83128636069814,42.83128636069814,mixed_batch
69,"[4654, 4654]",2,9308,6581,6.705333333333334,8.00994,19.45625372837542,19.45625372837542,mixed_batch
70,"[3551, 3551, 3551, 3551]",4,14204,7102,6.3363,8.58082,35.42319650269084,35.42319650269084,mixed_batch
71,[1123],1,1123,1123,1.09132,1.09132,0.0,0.0,single_prefill
72,[6973],1,6973,6973,8.51872,8.51872,0.0,0.0,single_prefill
73,"[2182, 2182, 2182]",3,6546,3779,2.904466666666667,4.106339999999999,41.38017306677069,41.38017306677069,mixed_batch
74,[2108],1,2108,2108,2.1450000000000005,2.1450000000000005,0.0,0.0,single_prefill
75,"[3190, 3190, 3190]",3,9570,5525,4.7590666666666674,6.4711,35.9741405877903,35.9741405877903,mixed_batch
76,"[456, 456]",2,912,644,0.48063333333333336,0.6199600000000001,28.98814064775644,28.98814064775644,mixed_batch
77,[9993],1,9993,9993,11.635460000000002,11.635460000000002,0.0,0.0,single_prefill
78,[5624],1,5624,5624,5.92664,5.92664,0.0,0.0,single_prefill
79,[9012],1,9012,9012,10.13956,10.13956,0.0,0.0,single_prefill
80,"[5165, 5165]",2,10330,7304,6.6384,8.880640000000001,33.77681369004582,33.77681369004582,mixed_batch
81,[9248],1,9248,9248,10.48266,10.48266,0.0,0.0,single_prefill
82,"[742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742]",12,8904,2570,1.1619666666666668,2.66344,129.21827935396882,129.21827935396882,mixed_batch
83,"[749, 749]",2,1498,1059,0.7945,1.03946,30.831969792322223,30.831969792322223,mixed_batch
84,"[5153, 5153, 5153]",3,15459,8925,9.3729,9.970920000000001,6.380309189258412,6.380309189258412,mixed_batch
85,[10877],1,10877,10877,12.91916,12.91916,0.0,0.0,single_prefill
86,"[2431, 2431, 2431, 2431, 2431]",5,12155,5435,3.5029000000000003,6.32038,80.43278426446658,80.43278426446658,mixed_batch
87,[9521],1,9521,9521,10.88316,10.88316,0.0,0.0,single_prefill
88,"[5152, 5152]",2,10304,7286,6.4933000000000005,8.60034,32.449447892442954,32.449447892442954,mixed_batch
89,"[7431, 7431]",2,14862,10509,10.783866666666665,14.039080000000002,30.18595679966374,30.18595679966374,mixed_batch
90,"[4371, 4371, 4371]",3,13113,7570,7.463333333333333,9.031600000000001,21.012952210808418,21.012952210808418,mixed_batch
91,"[919, 919, 919]",3,2757,1591,1.0437666666666665,1.59054,52.38463258071731,52.38463258071731,mixed_batch
92,"[191, 191, 191, 191, 191, 191, 191, 191, 191, 191]",10,1910,603,0.2876333333333333,0.56446,96.24290184262372,96.24290184262372,mixed_batch
93,[10807],1,10807,10807,12.877599999999997,12.877599999999997,0.0,0.0,single_prefill
94,[11632],1,11632,11632,14.16098,14.16098,0.0,0.0,single_prefill
95,"[2609, 2609, 2609, 2609, 2609, 2609]",6,15654,6390,4.3379666666666665,7.63726,76.05621681432932,76.05621681432932,mixed_batch
96,[4309],1,4309,4309,4.770660000000001,4.770660000000001,0.0,0.0,single_prefill
97,"[381, 381, 381, 381]",4,1524,762,0.44403333333333334,0.7295400000000001,64.29847609038362,64.29847609038362,mixed_batch
98,"[1277, 1277, 1277, 1277, 1277, 1277]",6,7662,3127,1.9310333333333332,3.3102599999999995,71.42428060969083,71.42428060969083,mixed_batch
99,"[142, 142, 142, 142, 142]",5,710,317,0.18873333333333334,0.33034,75.03002472624514,75.03002472624514,mixed_batch
100,"[1447, 1447, 1447, 1447, 1447, 1447]",6,8682,3544,2.3501000000000003,3.80364,61.85013403684948,61.85013403684948,mixed_batch
101,"[3739, 3739, 3739, 3739]",4,14956,7478,6.9225666666666665,8.72602,26.05180159574725,26.05180159574725,mixed_batch
102,"[551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551]",24,13224,2699,1.4776333333333334,2.8167000000000004,90.62239166234296,90.62239166234296,mixed_batch
103,"[1257, 1257, 1257]",3,3771,2177,1.5133,2.23034,47.38254146567104,47.38254146567104,mixed_batch
104,"[2907, 2907, 2907, 2907]",4,11628,5814,4.810866666666667,6.8548,42.48576140127212,42.48576140127212,mixed_batch
105,[15344],1,15344,15344,20.782639999999997,20.782639999999997,0.0,0.0,single_prefill
106,[13228],1,13228,13228,16.97182,16.97182,0.0,0.0,single_prefill
107,[5082],1,5082,5082,5.665260000000001,5.665260000000001,0.0,0.0,single_prefill
108,"[2605, 2605]",2,5210,3684,3.2130666666666663,3.96676,23.45713337206408,23.45713337206408,mixed_batch
109,[14425],1,14425,14425,19.06608,19.06608,0.0,0.0,single_prefill
110,"[333, 333, 333]",3,999,576,0.31723333333333337,0.53514,68.68971314489856,68.68971314489856,mixed_batch
111,[10020],1,10020,10020,11.639140000000001,11.639140000000001,0.0,0.0,single_prefill
112,"[785, 785, 785, 785]",4,3140,1570,0.8488,1.5276000000000003,79.97172478793595,79.97172478793595,mixed_batch
113,"[2031, 2031, 2031]",3,6093,3517,2.6771000000000003,3.77226,40.90844570617458,40.90844570617458,mixed_batch
114,"[5309, 5309]",2,10618,7508,7.989,9.309239999999999,16.52572286894479,16.52572286894479,mixed_batch
115,"[3058, 3058, 3058]",3,9174,5296,4.364600000000001,6.1288399999999985,40.42157356917007,40.42157356917007,mixed_batch
116,[9811],1,9811,9811,11.274479999999999,11.274479999999999,0.0,0.0,single_prefill
117,"[2493, 2493, 2493, 2493]",4,9972,4986,3.4184333333333337,5.66004,65.57409339561006,65.57409339561006,mixed_batch
118,"[2206, 2206]",2,4412,3119,2.642866666666667,3.3029200000000003,24.974900991347777,24.974900991347777,mixed_batch
119,"[504, 504]",2,1008,712,0.5242666666666668,0.6909799999999999,31.799338758901285,31.799338758901285,mixed_batch
120,"[2573, 2573, 2573, 2573, 2573, 2573]",6,15438,6302,5.1225,7.59974,48.3599804782821,48.3599804782821,mixed_batch
121,"[6848, 6848]",2,13696,9684,9.888200000000001,11.095040000000001,12.204850225521325,12.204850225521325,mixed_batch
122,[6081],1,6081,6081,6.78054,6.78054,0.0,0.0,single_prefill
123,"[273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273]",32,8736,1544,0.8153666666666666,1.5466199999999999,89.68398675442542,89.68398675442542,mixed_batch
124,[15500],1,15500,15500,21.20582,21.20582,0.0,0.0,single_prefill
125,"[1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261]",10,12610,3987,2.0751000000000004,4.38966,111.53968483446577,111.53968483446577,mixed_batch
126,"[124, 124, 124, 124, 124]",5,620,277,0.1477,0.28102,90.26404874746106,90.26404874746106,mixed_batch
127,"[1902, 1902]",2,3804,2689,2.1949666666666667,2.79918,27.527221370104314,27.527221370104314,mixed_batch
128,[15663],1,15663,15663,21.49292,21.49292,0.0,0.0,single_prefill
129,"[4002, 4002, 4002, 4002]",4,16008,8004,6.392833333333334,8.69286,35.97820476053913,35.97820476053913,mixed_batch
130,"[7193, 7193]",2,14386,10172,10.4113,11.860000000000001,13.914688847694338,13.914688847694338,mixed_batch
131,"[3371, 3371, 3371, 3371]",4,13484,6742,5.967799999999999,8.230520000000002,37.915479741278254,37.915479741278254,mixed_batch
132,[13563],1,13563,13563,17.454700000000003,17.454700000000003,0.0,0.0,single_prefill
133,"[1343, 1343, 1343, 1343, 1343, 1343]",6,8058,3289,1.793933333333333,3.4953600000000002,94.84336095730059,94.84336095730059,mixed_batch
134,[9375],1,9375,9375,10.678180000000001,10.678180000000001,0.0,0.0,single_prefill
135,"[493, 493, 493, 493]",4,1972,986,0.5005333333333333,0.93176,86.15343633457648,86.15343633457648,mixed_batch
136,[9584],1,9584,9584,11.455879999999999,11.455879999999999,0.0,0.0,single_prefill
137,"[4379, 4379, 4379]",3,13137,7584,7.474433333333333,9.59966,28.43328145277458,28.43328145277458,mixed_batch
138,"[1509, 1509, 1509, 1509]",4,6036,3018,2.0543666666666662,3.17316,54.45928185491072,54.45928185491072,mixed_batch
139,"[5687, 5687]",2,11374,8042,8.7537,9.091460000000001,3.858482698744544,3.858482698744544,mixed_batch
140,"[2148, 2148, 2148]",3,6444,3720,2.7297999999999996,4.0608200000000005,48.7588834346839,48.7588834346839,mixed_batch
141,"[602, 602, 602, 602, 602, 602, 602, 602]",8,4816,1702,0.8987666666666666,1.7069200000000002,89.9180358268739,89.9180358268739,mixed_batch
142,[11068],1,11068,11068,13.292540000000002,13.292540000000002,0.0,0.0,single_prefill
143,"[3911, 3911, 3911]",3,11733,6774,5.3419,8.22786,54.02497238810161,54.02497238810161,mixed_batch
144,"[7711, 7711]",2,15422,10905,11.323599999999999,13.061580000000001,15.348299127485978,15.348299127485978,mixed_batch
145,"[2318, 2318, 2318, 2318]",4,9272,4636,3.0745,5.23644,70.31842576028623,70.31842576028623,mixed_batch
146,"[1603, 1603, 1603, 1603]",4,6412,3206,2.2429666666666668,3.42504,52.70133305592296,52.70133305592296,mixed_batch
147,"[303, 303]",2,606,428,0.31073333333333336,0.3885,25.026818279339192,25.026818279339192,mixed_batch
148,"[290, 290, 290, 290, 290, 290]",6,1740,710,0.3883,0.68668,76.84264743754828,76.84264743754828,mixed_batch
149,[5245],1,5245,5245,6.034699999999999,6.034699999999999,0.0,0.0,single_prefill
150,"[934, 934, 934]",3,2802,1617,1.1067333333333333,1.6138800000000004,45.82374555749658,45.82374555749658,mixed_batch
151,[10464],1,10464,10464,12.3029,12.3029,0.0,0.0,single_prefill
152,[11006],1,11006,11006,13.126560000000001,13.126560000000001,0.0,0.0,single_prefill
153,"[1081, 1081, 1081, 1081]",4,4324,2162,1.1906,2.1864800000000004,83.64522089702673,83.64522089702673,mixed_batch
154,"[2251, 2251]",2,4502,3183,2.6898333333333335,3.35908,24.880599789330187,24.880599789330187,mixed_batch
155,[10105],1,10105,10105,11.709280000000001,11.709280000000001,0.0,0.0,single_prefill
156,[8616],1,8616,8616,9.54662,9.54662,0.0,0.0,single_prefill
157,"[653, 653, 653, 653, 653, 653, 653, 653]",8,5224,1846,0.8791666666666667,1.8603,111.59810426540287,111.59810426540287,mixed_batch
158,"[35, 35, 35, 35, 35, 35, 35]",7,245,92,0.0483,0.07694000000000001,59.296066252588,59.296066252588,mixed_batch
159,"[1659, 1659, 1659, 1659, 1659, 1659]",6,9954,4063,2.7083,4.45856,64.62578000960013,64.62578000960013,mixed_batch
160,[6272],1,6272,6272,7.48596,7.48596,0.0,0.0,single_prefill
161,[13912],1,13912,13912,18.12054,18.12054,0.0,0.0,single_prefill
162,"[6863, 6863]",2,13726,9705,9.531833333333333,11.114340000000002,16.602332534839423,16.602332534839423,mixed_batch
163,[2277],1,2277,2277,2.03714,2.03714,0.0,0.0,single_prefill
164,"[2118, 2118, 2118, 2118, 2118]",5,10590,4735,3.510366666666667,5.31658,51.453694295942476,51.453694295942476,mixed_batch
165,[3975],1,3975,3975,4.38216,4.38216,0.0,0.0,single_prefill
166,[2729],1,2729,2729,2.8483400000000003,2.8483400000000003,0.0,0.0,single_prefill
167,"[1618, 1618, 1618]",3,4854,2802,2.0402666666666667,2.91026,42.641158018559665,42.641158018559665,mixed_batch
168,"[1462, 1462, 1462]",3,4386,2532,1.8225333333333331,2.6,42.65857048796549,42.65857048796549,mixed_batch
169,"[1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509]",8,12072,4268,2.7814666666666668,4.74456,70.57763290350414,70.57763290350414,mixed_batch
170,[7928],1,7928,7928,9.113899999999997,9.113899999999997,0.0,0.0,single_prefill
171,"[5104, 5104]",2,10208,7218,6.932333333333334,8.694760000000002,25.42328220416408,25.42328220416408,mixed_batch
172,"[5892, 5892]",2,11784,8332,8.716433333333333,9.831260000000002,12.789940839716582,12.789940839716582,mixed_batch
173,"[4202, 4202, 4202]",3,12606,7278,6.1707,8.81436,42.84214108610045,42.84214108610045,mixed_batch
174,"[1435, 1435]",2,2870,2029,1.6183333333333334,2.0502200000000004,26.687126673532457,26.687126673532457,mixed_batch
175,[14182],1,14182,14182,18.61128,18.61128,0.0,0.0,single_prefill
176,"[5386, 5386, 5386]",3,16158,9328,8.425766666666666,10.54434,25.14398294121604,25.14398294121604,mixed_batch
177,[6628],1,6628,6628,7.42928,7.42928,0.0,0.0,single_prefill
178,[4786],1,4786,4786,5.42812,5.42812,0.0,0.0,single_prefill
179,"[1308, 1308, 1308, 1308, 1308]",5,6540,2924,1.9272000000000002,3.0505199999999997,58.28767123287667,58.28767123287667,mixed_batch
180,"[217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217]",20,4340,970,0.4418,0.9461,114.14667270258035,114.14667270258035,mixed_batch
181,[6067],1,6067,6067,7.2379799999999985,7.2379799999999985,0.0,0.0,single_prefill
182,"[2306, 2306, 2306]",3,6918,3994,3.218266666666667,4.391779999999999,36.4641421883415,36.4641421883415,mixed_batch
183,"[1201, 1201, 1201]",3,3603,2080,1.4569,2.1208799999999997,45.57485071041249,45.57485071041249,mixed_batch
184,"[901, 901, 901]",3,2703,1560,1.0743666666666667,1.5572199999999998,44.94306723340881,44.94306723340881,mixed_batch
185,"[3980, 3980, 3980]",3,11940,6893,6.554433333333334,8.450600000000001,28.929528614220413,28.929528614220413,mixed_batch
186,[4666],1,4666,4666,5.25722,5.25722,0.0,0.0,single_prefill
187,[4041],1,4041,4041,4.4421800000000005,4.4421800000000005,0.0,0.0,single_prefill
188,[12987],1,12987,12987,16.53208,16.53208,0.0,0.0,single_prefill
189,"[6641, 6641]",2,13282,9391,9.089333333333332,11.67016,28.394014962593523,28.394014962593523,mixed_batch
190,"[7553, 7553]",2,15106,10681,13.139966666666666,14.366140000000001,9.331631992978181,9.331631992978181,mixed_batch
191,[5798],1,5798,5798,6.53884,6.53884,0.0,0.0,single_prefill
192,[1042],1,1042,1042,1.02878,1.02878,0.0,0.0,single_prefill
193,"[404, 404, 404, 404, 404, 404, 404, 404]",8,3232,1142,0.6046999999999999,1.11314,84.08136265916987,84.08136265916987,mixed_batch
194,[6403],1,6403,6403,7.775060000000001,7.775060000000001,0.0,0.0,single_prefill
195,"[2267, 2267, 2267, 2267, 2267, 2267]",6,13602,5552,4.171266666666666,6.4915400000000005,55.62514983458266,55.62514983458266,mixed_batch
196,"[918, 918, 918, 918, 918, 918, 918]",7,6426,2428,1.4456666666666669,2.4811799999999997,71.62877565137187,71.62877565137187,mixed_batch
197,[13706],1,13706,13706,17.836959999999998,17.836959999999998,0.0,0.0,single_prefill
198,"[839, 839, 839, 839]",4,3356,1678,0.8954000000000001,1.6899799999999998,88.74022783113689,88.74022783113689,mixed_batch
199,[5263],1,5263,5263,6.09634,6.09634,0.0,0.0,single_prefill
200,"[4878, 4878]",2,9756,6898,7.176900000000001,8.381039999999999,16.777996070726886,16.777996070726886,mixed_batch
201,[6525],1,6525,6525,7.872140000000002,7.872140000000002,0.0,0.0,single_prefill
202,[114],1,114,114,0.09156,0.09156,0.0,0.0,single_prefill
203,[15962],1,15962,15962,22.04604,22.04604,0.0,0.0,single_prefill
204,[3381],1,3381,3381,3.5719000000000003,3.5719000000000003,0.0,0.0,single_prefill
205,"[952, 952]",2,1904,1346,1.0327000000000002,1.33298,29.077176333882036,29.077176333882036,mixed_batch
206,"[2299, 2299, 2299]",3,6897,3981,3.106266666666667,4.379840000000001,41.000128771944894,41.000128771944894,mixed_batch
207,[3336],1,3336,3336,3.5859,3.5859,0.0,0.0,single_prefill
208,"[8175, 8175]",2,16350,11561,12.3781,14.12054,14.07679692359894,14.07679692359894,mixed_batch
209,"[1436, 1436, 1436, 1436, 1436, 1436, 1436]",7,10052,3799,2.129333333333333,4.12824,93.87476518472138,93.87476518472138,mixed_batch
210,[11332],1,11332,11332,13.71996,13.71996,0.0,0.0,single_prefill
211,[789],1,789,789,0.7034,0.7034,0.0,0.0,single_prefill
212,[4217],1,4217,4217,4.64228,4.64228,0.0,0.0,single_prefill
213,"[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384]",20,7680,1717,0.7771666666666667,1.71942,121.24211880763455,121.24211880763455,mixed_batch
214,"[551, 551, 551, 551, 551, 551, 551, 551]",8,4408,1558,0.8341666666666667,1.55716,86.67252747252748,86.67252747252748,mixed_batch
215,[4430],1,4430,4430,4.9435199999999995,4.9435199999999995,0.0,0.0,single_prefill
216,"[410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410]",32,13120,2319,1.2719,2.3841200000000002,87.44555389574653,87.44555389574653,mixed_batch
217,"[836, 836, 836, 836, 836]",5,4180,1869,1.1182000000000003,1.8774800000000003,67.90198533357179,67.90198533357179,mixed_batch
218,"[2449, 2449, 2449, 2449]",4,9796,4898,3.894766666666667,5.590739999999999,43.54492780911134,43.54492780911134,mixed_batch
219,[3644],1,3644,3644,3.94498,3.94498,0.0,0.0,single_prefill
220,"[1724, 1724, 1724, 1724, 1724, 1724, 1724]",7,12068,4561,3.1504666666666665,5.11922,62.49084791671077,62.49084791671077,mixed_batch
221,[13610],1,13610,13610,17.6268,17.6268,0.0,0.0,single_prefill
222,"[1201, 1201, 1201, 1201, 1201, 1201, 1201]",7,8407,3177,1.6785333333333334,3.3561,99.94241004051155,99.94241004051155,mixed_batch
223,[5908],1,5908,5908,7.029320000000001,7.029320000000001,0.0,0.0,single_prefill
224,[11036],1,11036,11036,13.2648,13.2648,0.0,0.0,single_prefill
225,"[4703, 4703]",2,9406,6651,5.696299999999999,8.071639999999999,41.69969980513667,41.69969980513667,mixed_batch
226,"[241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241]",24,5784,1180,0.5163333333333333,1.16042,124.74241446094257,124.74241446094257,mixed_batch
227,"[2558, 2558, 2558, 2558, 2558]",5,12790,5719,4.449933333333333,6.712940000000001,50.85484426732987,50.85484426732987,mixed_batch
228,[10050],1,10050,10050,11.82956,11.82956,0.0,0.0,single_prefill
229,"[750, 750, 750, 750, 750, 750, 750, 750]",8,6000,2121,0.9766666666666666,2.15788,120.94334470989763,120.94334470989763,mixed_batch
230,"[1328, 1328]",2,2656,1878,1.4766,1.88404,27.593119328186376,27.593119328186376,mixed_batch
231,"[6316, 6316]",2,12632,8932,9.747766666666667,10.015139999999999,2.742918890822838,2.742918890822838,mixed_batch
232,"[298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298]",20,5960,1332,0.5495666666666666,1.3142,139.13386304361012,139.13386304361012,mixed_batch
233,"[2911, 2911]",2,5822,4116,3.6551,4.5597199999999996,24.749528056687904,24.749528056687904,mixed_batch
234,"[1781, 1781, 1781, 1781]",4,7124,3562,2.509133333333333,3.8187799999999994,52.19518027472964,52.19518027472964,mixed_batch
235,"[2994, 2994, 2994]",3,8982,5185,4.4419666666666675,5.97202,34.4454033123466,34.4454033123466,mixed_batch
